delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,318590,317655,784291,784342,392057,392234,392075,392267,1920,649,172,172,172,159,166,338,331,670,636,333,322,343,300,316,297,640,616,1.0,0.0,0.0,1.0,1.0,0.0,322,313,2.4e-05,8.1125e-06,2.15e-06,4.225e-06,4.1375e-06,4.1625e-06,4.025e-06,0.4970149253731343,0.5062893081761006,0.503125,0.5081168831168831,0.0260056182649039,0.9854753335975516,0.0514290537273794,0.5130168453292496,1306,655,651,8.1875e-06,0.501531393568147,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,13,30130047,,,-0.0413793103448275
0,318518,318477,784329,784347,391844,392485,392534,391813,1890,633,160,160,159,174,155,315,333,637,622,313,334,300,302,296,306,606,598,1.0,0.0,0.0,1.0,1.0,0.0,297,322,2.3625e-05,7.9125e-06,2e-06,3.9375e-06,4.1625e-06,3.9125e-06,4.175e-06,0.4913657770800628,0.5369774919614148,0.4900990099009901,0.5384615384615384,6.439129437681401e-53,0.6332806633249819,2.019041157928904e-52,0.505957108816521,1259,647,612,8.0875e-06,0.5138999205718825,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,24,30240045,,,0.2620689655172414
0,318654,317878,783378,785433,391617,391761,392236,393197,1893,611,142,142,175,171,143,285,346,618,639,279,333,283,319,303,302,585,622,1.0,0.0,0.0,1.0,1.0,0.0,265,325,2.36625e-05,7.6375e-06,1.775e-06,3.5625e-06,4.325e-06,3.4875e-06,4.1625e-06,0.4514563106796116,0.5211267605633803,0.452991452991453,0.522508038585209,7.047670340572303e-91,0.4534313515434044,3.166659283907489e-90,0.4916467780429594,1257,612,645,7.65e-06,0.4868735083532219,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,27,30270042,,,0.3448275862068966
0,318261,318506,784348,785331,391837,392511,393124,392207,1980,653,179,179,164,157,159,338,321,638,647,346,320,313,323,301,295,608,624,1.0,0.0,0.0,1.0,1.0,0.0,325,314,2.475e-05,8.1625e-06,2.2375e-06,4.225e-06,4.0125e-06,4.325e-06,4e-06,0.542319749216301,0.4945904173106646,0.5345394736842105,0.5032051282051282,2.521639690474449e-25,0.8057591845248243,6.300294557227977e-25,0.4964980544747082,1285,666,619,8.325e-06,0.5182879377431907,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,21,30210048,,,0.1793103448275862
0,317353,317891,784950,783556,392525,392425,391655,391901,1837,579,131,131,152,174,134,265,326,580,630,263,331,283,300,300,266,549,600,1.0,0.0,0.0,1.0,1.0,0.0,252,312,2.29625e-05,7.2375e-06,1.6375e-06,3.3125e-06,4.075e-06,3.2875e-06,4.1375e-06,0.453448275862069,0.5253968253968254,0.4590163934426229,0.52,6.902410166461893e-91,0.4547590872264231,3.166659283907489e-90,0.4797520661157025,1210,594,616,7.425e-06,0.4909090909090909,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,27,30270051,,,0.3448275862068966
0,318365,317885,785678,784475,392760,392918,392362,392113,1829,647,161,161,171,181,149,310,352,597,641,307,346,289,314,305,285,574,619,1.0,0.0,0.0,1.0,1.0,0.0,297,337,2.28625e-05,8.0875e-06,2.0125e-06,3.875e-06,4.4e-06,3.8375e-06,4.325e-06,0.5142378559463987,0.5397815912636506,0.5174216027874564,0.5444264943457189,7.804873449635139e-106,0.400115291027675,4.0541808653212874e-105,0.4826332794830371,1238,653,585,8.1625e-06,0.5274636510500808,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,28,30280050,,,0.3724137931034483
0,317544,318268,784688,783064,391759,392929,391693,391371,1953,603,174,174,153,127,162,336,280,668,596,332,282,305,303,269,340,645,572,1.0,0.0,0.0,1.0,1.0,0.0,320,269,2.44125e-05,7.5375e-06,2.175e-06,4.2e-06,3.5e-06,4.15e-06,3.525e-06,0.497005988023952,0.4731543624161073,0.4961240310077519,0.4702797202797202,1.512298503315052e-42,0.6933869895400913,4.1254930237991345e-42,0.5284810126582279,1264,614,650,7.675e-06,0.485759493670886,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,23,30230046,,,0.2344827586206896
0,319337,317741,783791,783911,392333,391458,391981,391930,1901,636,164,164,166,168,157,321,334,643,622,310,334,312,286,309,307,619,595,1.0,0.0,0.0,1.0,1.0,0.0,299,320,2.37625e-05,7.95e-06,2.05e-06,4.0125e-06,4.175e-06,3.875e-06,4.175e-06,0.4821150855365474,0.5369774919614148,0.4830371567043618,0.5378151260504201,2.3042434973039408e-33,0.7513205610352528,6.028571847205785e-33,0.508300395256917,1265,644,621,8.05e-06,0.509090909090909,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,22,30220047,,,0.206896551724138
0,318124,318507,782915,785847,390634,392281,393606,392241,1925,627,163,163,165,161,151,314,326,654,643,316,323,320,311,310,310,630,621,1.0,0.0,0.0,1.0,1.0,0.0,301,309,2.40625e-05,7.8375e-06,2.0375e-06,3.925e-06,4.075e-06,3.95e-06,4.0375e-06,0.4831804281345566,0.5023328149300156,0.4777777777777778,0.4975845410628019,8.184545263774717e-106,0.3994324489385546,4.054180918332616e-105,0.5042405551272167,1297,639,658,7.9875e-06,0.4926754047802621,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,1,30010050,,,-0.3724137931034483
0,318692,318936,783010,785252,391295,391715,392525,392727,1886,595,141,141,154,166,152,293,320,613,628,290,315,302,297,311,285,587,608,1.0,0.0,0.0,1.0,1.0,0.0,277,302,2.3575e-05,7.4375e-06,1.7625e-06,3.6625e-06,4e-06,3.625e-06,3.9375e-06,0.4730831973898858,0.5015923566878981,0.4718909710391822,0.4967105263157895,0.0250282774341619,0.9851946109360542,0.0514290537264414,0.4939564867042707,1241,605,636,7.5625e-06,0.4875100725221595,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,16,30160044,,,0.0413793103448276
0,318240,318365,783981,785283,391962,392019,391880,393403,1911,627,136,136,153,174,178,314,327,649,619,311,328,286,284,306,333,619,590,1.0,0.0,0.0,1.0,1.0,0.0,298,316,2.38875e-05,7.8375e-06,1.7e-06,3.925e-06,4.0875e-06,3.8875e-06,4.1e-06,0.4791987673343605,0.529886914378029,0.481421647819063,0.535593220338983,2.0625037174247994e-18,0.855792214911296,4.7088519532725345e-18,0.5118296529968455,1268,639,629,7.9875e-06,0.5039432176656151,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,9,30090051,,,-0.1517241379310344
0,318208,319360,785386,784938,392291,393095,392436,392502,1913,645,159,159,167,169,169,328,336,626,623,315,329,296,300,305,307,603,605,1.0,0.0,0.0,1.0,1.0,0.0,305,321,2.39125e-05,8.0625e-06,1.9875e-06,4.1e-06,4.2e-06,3.9375e-06,4.1125e-06,0.5031948881789138,0.5280898876404494,0.5058043117744611,0.5305785123966942,6.436630060803805e-122,0.3464968881606984,3.712045467450518e-121,0.5012009607686149,1249,644,605,8.05e-06,0.5156124899919936,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,0,30000042,,,-0.4
0,318959,318131,782402,784150,391226,391176,391632,392518,1946,623,153,153,165,160,162,315,325,601,621,312,327,287,286,299,291,578,585,1.0,0.0,0.0,1.0,1.0,0.0,300,305,2.4325e-05,7.7875e-06,1.9125e-06,3.9375e-06,4.0625e-06,3.9e-06,4.0875e-06,0.519134775374376,0.5265700483091788,0.5190311418685121,0.5213675213675214,1.1154166053381745e-12,0.9010569197335352,2.516963596771231e-12,0.4918166939443535,1222,639,583,7.9875e-06,0.5229132569558101,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,10,30100050,,,-0.1241379310344827
0,318086,317551,785583,782691,392368,393215,390711,391980,1871,589,143,143,145,148,170,313,293,602,614,306,298,280,284,300,307,587,584,1.0,0.0,0.0,1.0,1.0,0.0,298,277,2.33875e-05,7.3625e-06,1.7875e-06,3.9125e-06,3.6625e-06,3.825e-06,3.725e-06,0.5083056478405316,0.4853420195439739,0.5076660988074957,0.4743150684931507,0.0001254564804004,0.9643493525487332,0.0002630411614011,0.4950657894736842,1216,604,612,7.55e-06,0.4967105263157895,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,12,30120048,,,-0.0689655172413792
0,318664,318697,785343,784491,392105,393238,392652,391839,1979,630,145,145,177,157,164,309,334,650,663,306,332,291,316,320,335,626,636,1.0,0.0,0.0,1.0,1.0,0.0,295,317,2.47375e-05,7.875e-06,1.8125e-06,3.8625e-06,4.175e-06,3.825e-06,4.15e-06,0.4707692307692308,0.5007541478129713,0.4712460063897764,0.4984276729559748,4.468882083679301e-77,0.5109419463731302,1.7689184987065222e-76,0.495049504950495,1313,638,675,7.975e-06,0.4859101294744859,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,3,30030048,,,-0.3172413793103448
0,318193,317612,784008,784473,392167,391841,392014,392459,1875,609,155,155,142,161,163,318,303,631,608,313,296,295,290,294,308,603,584,1.0,0.0,0.0,1.0,1.0,0.0,299,286,2.34375e-05,7.6125e-06,1.9375e-06,3.975e-06,3.7875e-06,3.9125e-06,3.7e-06,0.4960380348652932,0.4868421052631579,0.4958540630182421,0.4897260273972603,4.6054032114065835e-77,0.5142441850102437,1.7689184885852552e-76,0.5092816787732042,1239,609,630,7.6125e-06,0.4915254237288136,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,26,30260043,,,0.3172413793103449
0,318912,318234,784988,784199,392218,392770,392476,391723,1963,705,198,198,168,194,160,358,362,653,644,361,359,327,287,333,299,626,620,1.0,0.0,0.0,1.0,1.0,0.0,344,348,2.45375e-05,8.8125e-06,2.475e-06,4.475e-06,4.525e-06,4.5125e-06,4.4875e-06,0.552833078101072,0.5574534161490683,0.549520766773163,0.5612903225806452,2.025566558107294e-18,0.8550434772166098,4.7088519532725345e-18,0.5038550501156515,1297,720,577,9e-06,0.5551272166538165,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,9,30090042,,,-0.1517241379310344
0,317822,317369,783104,784048,391235,391869,391579,392469,1875,596,163,163,141,160,142,305,301,632,593,298,307,318,285,287,290,608,572,1.0,0.0,0.0,1.0,1.0,0.0,289,292,2.34375e-05,7.45e-06,2.0375e-06,3.8125e-06,3.7625e-06,3.725e-06,3.8375e-06,0.4715189873417721,0.5177065767284992,0.4753289473684211,0.5104895104895105,1.4770816536086008e-42,0.6938746709071383,4.125493029601574e-42,0.5159183673469387,1225,605,620,7.5625e-06,0.4938775510204081,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,6,30060045,,,-0.2344827586206896
0,318047,318467,785412,784375,392109,393303,392453,391922,1884,635,156,156,158,169,171,327,327,627,614,315,320,296,282,308,311,607,590,1.0,0.0,0.0,1.0,1.0,0.0,302,308,2.355e-05,7.9375e-06,1.95e-06,4.0875e-06,4.0875e-06,3.9375e-06,4e-06,0.5023923444976076,0.5211726384364821,0.4975288303130148,0.5220338983050847,4.5483381096056464e-08,0.9360972435229384,9.621582430949765e-08,0.5052377115229654,1241,635,606,7.9375e-06,0.5116841257050766,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,18,30180051,,,0.096551724137931
0,317963,318977,783875,784177,392657,391218,392330,391847,1913,623,153,153,164,169,151,304,333,611,602,300,326,294,274,312,295,589,586,1.0,0.0,0.0,1.0,1.0,0.0,289,318,2.39125e-05,7.7875e-06,1.9125e-06,3.8e-06,4.1625e-06,3.75e-06,4.075e-06,0.4909983633387889,0.5415282392026578,0.4906621392190153,0.5426621160409556,2.5571751163597846e-25,0.8061143194251486,6.300294559701916e-25,0.5037098103874691,1213,626,587,7.825e-06,0.516075845012366,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,8,30080043,,,-0.1793103448275862
0,318543,317204,784606,784955,392163,392443,392234,392721,1939,603,144,144,186,147,143,287,333,608,656,280,326,300,330,298,278,578,628,1.0,0.0,0.0,1.0,1.0,0.0,268,315,2.42375e-05,7.5375e-06,1.8e-06,3.5875e-06,4.1625e-06,3.5e-06,4.075e-06,0.4605263157894737,0.4969512195121951,0.4636678200692041,0.5015923566878981,4.333076749882957e-77,0.5121658427099949,1.768918488585255e-76,0.4810126582278481,1264,606,658,7.575e-06,0.4794303797468354,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,26,30260044,,,0.3172413793103449
0,317920,317736,783926,783522,391852,392074,392254,391268,1859,603,146,146,180,143,148,294,323,627,605,294,320,293,312,271,310,603,583,1.0,0.0,0.0,1.0,1.0,0.0,277,313,2.32375e-05,7.5375e-06,1.825e-06,3.675e-06,4.0375e-06,3.675e-06,4e-06,0.4688995215311005,0.5289256198347108,0.4593698175787728,0.5368782161234992,4.5952333296191563e-08,0.9372200614000884,9.621582430949765e-08,0.5089285714285714,1232,614,618,7.675e-06,0.4983766233766233,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,18,30180043,,,0.096551724137931
0,317325,319178,784248,784179,392510,391738,392454,391725,1965,636,166,166,173,159,151,317,332,640,652,313,337,322,325,300,297,619,625,1.0,0.0,0.0,1.0,1.0,0.0,306,322,2.45625e-05,7.95e-06,2.075e-06,3.9625e-06,4.15e-06,3.9125e-06,4.2125e-06,0.4890625,0.5168711656441718,0.4943457189014539,0.5152,6.325661979118477e-53,0.6324014887516624,2.019041157928904e-52,0.4953560371517028,1292,650,642,8.125e-06,0.5030959752321982,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,24,30240046,,,0.2620689655172414
0,318399,317738,783065,783806,391691,391374,391490,392316,1876,599,162,162,142,147,160,322,289,631,582,323,290,310,285,278,299,609,563,1.0,0.0,0.0,1.0,1.0,0.0,312,276,2.345e-05,7.4875e-06,2.025e-06,4.025e-06,3.6125e-06,4.0375e-06,3.625e-06,0.5118858954041204,0.4982817869415807,0.5123152709359606,0.4902309058614564,1.4861869483490728e-42,0.6935768133375029,4.125493023799135e-42,0.5201978565539983,1213,613,600,7.6625e-06,0.505358615004122,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,23,30230047,,,0.2344827586206896
0,318974,318363,783888,784772,392088,391800,392675,392097,1918,632,158,158,170,136,178,336,306,617,617,335,306,281,298,285,316,597,583,1.0,0.0,0.0,1.0,1.0,0.0,324,286,2.3975e-05,7.9e-06,1.975e-06,4.2e-06,3.825e-06,4.1875e-06,3.825e-06,0.5429497568881686,0.4959481361426256,0.542713567839196,0.490566037735849,2.0184015973992064e-64,0.5717866459121188,7.066794560168583e-64,0.5,1234,641,593,8.0125e-06,0.5194489465153971,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,4,30040048,,,-0.2896551724137931
0,318684,318337,783561,783731,392107,391454,391103,392628,1872,637,162,162,161,168,159,321,329,612,647,316,331,302,308,310,282,584,618,1.0,0.0,0.0,1.0,1.0,0.0,304,316,2.34e-05,7.9625e-06,2.025e-06,4.0125e-06,4.1125e-06,3.95e-06,4.1375e-06,0.5163398692810458,0.5115919629057187,0.5205479452054794,0.511326860841424,4.386272049153039e-08,0.9370229583102828,9.621582431374177e-08,0.4861000794281175,1259,647,612,8.0875e-06,0.5138999205718825,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,11,30110050,,,-0.096551724137931
0,317504,317814,783614,784636,391825,391789,391988,392648,1626,402,47,47,163,154,53,100,317,602,640,82,317,270,307,307,309,579,614,1.0,0.0,0.0,1.0,1.0,0.0,82,304,2.0325e-05,5.025e-06,5.875e-07,1.25e-06,3.9625e-06,1.025e-06,3.9625e-06,0.1362126245847176,0.4953125,0.1416234887737478,0.495114006514658,0.3468100185778888,0.9947449731424878,0.7191193054998466,0.4847020933977455,1242,399,843,4.9875e-06,0.321256038647343,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,15,30150046,,,0.0137931034482758
0,318664,317432,783642,783082,391161,392481,391905,391177,1848,615,167,167,135,166,166,333,301,661,629,325,290,313,284,319,320,633,603,1.0,0.0,0.0,1.0,1.0,0.0,311,282,2.31e-05,7.6875e-06,2.0875e-06,4.1625e-06,3.7625e-06,4.0625e-06,3.625e-06,0.491679273827534,0.4610492845786963,0.4913112164296998,0.4676616915422885,2.071937463260763e-64,0.5705373971258201,7.066794531785707e-64,0.5124031007751938,1290,615,675,7.6875e-06,0.4767441860465116,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,25,30250045,,,0.2896551724137931
0,317577,318676,784032,784342,391469,392563,391902,392440,1894,624,155,155,176,164,147,302,340,614,640,306,319,288,325,298,301,589,623,1.0,0.0,0.0,1.0,1.0,0.0,292,315,2.3675e-05,7.8e-06,1.9375e-06,3.775e-06,4.25e-06,3.825e-06,3.9875e-06,0.498371335504886,0.4984375,0.4957555178268251,0.5056179775280899,1.1084036554090056e-12,0.8997806965290333,2.516963596771231e-12,0.4896331738437001,1254,625,629,7.8125e-06,0.4984051036682616,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,10,30100051,,,-0.1241379310344827
0,317775,319243,785799,782953,392926,392873,390358,392595,1691,427,47,47,152,186,50,97,338,633,655,93,341,305,283,346,305,610,629,1.0,0.0,0.0,1.0,1.0,0.0,91,322,2.11375e-05,5.3375e-06,5.875e-07,1.2125e-06,4.225e-06,1.1625e-06,4.2625e-06,0.1469194312796208,0.5206106870229008,0.1491803278688524,0.5119236883942766,0.3516775047678346,0.9948985748710538,0.7191193054993266,0.4914596273291925,1288,434,854,5.425e-06,0.3369565217391304,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,14,30140047,,,-0.0137931034482758
0,318101,318624,785417,784749,392630,392787,392303,392446,1894,623,155,155,152,155,174,329,307,641,600,322,306,298,302,282,322,620,584,1.0,0.0,0.0,1.0,1.0,0.0,314,294,2.3675e-05,7.7875e-06,1.9375e-06,4.1125e-06,3.8375e-06,4.025e-06,3.825e-06,0.5023400936037441,0.51,0.5064516129032258,0.5034246575342466,8.332707162007561e-106,0.3980654145736438,4.0541808653212874e-105,0.5165189363416599,1241,628,613,7.85e-06,0.5060435132957293,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,28,30280042,,,0.3724137931034483
0,317370,318137,784207,783415,391659,392548,392344,391071,1817,594,173,173,152,145,135,308,297,614,609,309,298,304,292,292,280,584,584,1.0,0.0,0.0,1.0,1.0,0.0,295,283,2.27125e-05,7.425e-06,2.1625e-06,3.85e-06,3.7125e-06,3.8625e-06,3.725e-06,0.503257328990228,0.4893267651888341,0.5051369863013698,0.4845890410958904,1.4347986969959162e-42,0.693178038201455,4.1254930296015754e-42,0.5020441537203598,1223,607,616,7.5875e-06,0.4963205233033524,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,6,30060046,,,-0.2344827586206896
0,318460,318510,783782,784334,391857,391925,392516,391818,1865,626,166,166,157,154,165,331,311,617,587,320,305,309,287,281,285,594,568,1.0,0.0,0.0,1.0,1.0,0.0,309,294,2.33125e-05,7.825e-06,2.075e-06,4.1375e-06,3.8875e-06,4e-06,3.8125e-06,0.5186385737439222,0.5195911413969335,0.5202020202020202,0.5176056338028169,2.309842459617207e-33,0.7500538221091742,6.028571847205786e-33,0.5124584717607974,1204,625,579,7.8125e-06,0.5191029900332226,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,22,30220048,,,0.206896551724138
0,318590,318376,785256,783507,393136,392120,391453,392054,1900,597,175,175,171,126,140,315,297,635,585,314,295,311,295,268,296,607,563,1.0,0.0,0.0,1.0,1.0,0.0,302,284,2.375e-05,7.4625e-06,2.1875e-06,3.9375e-06,3.7125e-06,3.925e-06,3.6875e-06,0.494488188976378,0.5042735042735043,0.4975288303130148,0.5044404973357016,2.6444351246499117e-25,0.8055269168375829,6.3002945572279775e-25,0.5204918032786885,1220,609,611,7.6125e-06,0.4991803278688524,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,21,30210049,,,0.1793103448275862
0,317309,318035,784586,783763,392652,391934,392019,391744,1905,629,161,161,183,148,156,317,331,645,629,319,321,308,328,287,309,617,615,1.0,0.0,0.0,1.0,1.0,0.0,299,314,2.38125e-05,7.8625e-06,2.0125e-06,3.9625e-06,4.1375e-06,3.9875e-06,4.0125e-06,0.4945736434108527,0.5103338632750397,0.4846029173419773,0.510569105691057,4.604056740057954e-77,0.5156573880384611,1.768918498706522e-76,0.5062794348508635,1274,640,634,8e-06,0.5023547880690737,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,3,30030049,,,-0.3172413793103448
0,317633,318711,785118,783467,392310,392808,390933,392534,1839,579,154,154,127,135,182,336,262,627,551,328,254,297,275,254,312,609,529,1.0,0.0,0.0,1.0,1.0,0.0,319,241,2.29875e-05,7.2375e-06,1.925e-06,4.2e-06,3.275e-06,4.1e-06,3.175e-06,0.5231259968102073,0.4609800362976406,0.5238095238095238,0.4555765595463138,1.2076019915782532e-12,0.9004255513326878,2.5169635967712312e-12,0.532258064516129,1178,582,596,7.275e-06,0.4940577249575552,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,10,30100042,,,-0.1241379310344827
0,319099,318187,784179,783942,392336,391843,392266,391676,1845,618,155,155,186,150,141,296,336,631,651,298,329,306,334,299,295,601,633,1.0,0.0,0.0,1.0,1.0,0.0,281,321,2.30625e-05,7.725e-06,1.9375e-06,3.7e-06,4.2e-06,3.725e-06,4.1125e-06,0.4722662440570523,0.5053763440860215,0.4675540765391014,0.5071090047393365,2.4942630708329727e-25,0.8067624283748029,6.300294559701916e-25,0.4921996879875195,1282,627,655,7.8375e-06,0.4890795631825273,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,8,30080044,,,-0.1793103448275862
0,317955,318560,784252,785383,392452,391800,392702,392681,1897,624,148,148,160,166,164,312,326,632,622,314,324,297,297,298,306,603,595,1.0,0.0,0.0,1.0,1.0,0.0,300,310,2.37125e-05,7.8e-06,1.85e-06,3.9e-06,4.075e-06,3.925e-06,4.05e-06,0.4968354430379746,0.5209003215434084,0.4975124378109453,0.5210084033613446,1.141883621426925e-12,0.9000491543004151,2.5169635966966763e-12,0.5039872408293461,1254,638,616,7.975e-06,0.5087719298245614,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,19,30190051,,,0.1241379310344827
0,318573,318863,785791,783436,393506,392285,391758,391678,1925,619,159,159,146,172,150,309,318,640,636,309,320,301,288,318,309,610,606,1.0,0.0,0.0,1.0,1.0,0.0,293,306,2.40625e-05,7.7375e-06,1.9875e-06,3.8625e-06,3.975e-06,3.8625e-06,4e-06,0.4828125,0.5031446540880503,0.480327868852459,0.504950495049505,8.144086595093489e-106,0.399772774478161,4.054180918332616e-105,0.5015673981191222,1276,629,647,7.8625e-06,0.4929467084639498,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,1,30010051,,,-0.3724137931034483
0,318478,318704,784369,785044,392312,392057,391752,393292,1940,631,156,156,171,145,176,332,316,622,648,329,323,310,307,309,285,595,616,1.0,0.0,0.0,1.0,1.0,0.0,315,306,2.425e-05,7.8875e-06,1.95e-06,4.15e-06,3.95e-06,4.1125e-06,4.0375e-06,0.5289389067524116,0.4984567901234568,0.5294117647058824,0.4967532467532468,7.943254964405521e-106,0.3982113226787772,4.0541808653212874e-105,0.4901574803149606,1270,652,618,8.15e-06,0.5133858267716536,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,28,30280051,,,0.3724137931034483
0,317720,318273,784251,783569,391773,392478,392172,391397,1891,583,171,171,137,138,149,320,275,621,594,319,274,311,281,289,285,596,570,1.0,0.0,0.0,1.0,1.0,0.0,304,259,2.36375e-05,7.2875e-06,2.1375e-06,4e-06,3.4375e-06,3.9875e-06,3.425e-06,0.5136876006441223,0.4612794612794613,0.5100671140939598,0.4543859649122807,6.583409798077142e-122,0.3464838796876328,3.7120453969165733e-121,0.511522633744856,1215,593,622,7.4125e-06,0.4880658436213991,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,29,30290050,,,0.4
0,318330,318077,785257,783705,392610,392647,391843,391862,1892,608,143,143,164,169,152,295,333,616,620,290,319,303,300,293,291,594,593,1.0,0.0,0.0,1.0,1.0,0.0,276,307,2.365e-05,7.6e-06,1.7875e-06,3.6875e-06,4.1625e-06,3.625e-06,3.9875e-06,0.4707792207792208,0.5145161290322581,0.4646464646464646,0.5177065767284992,0.0252278336347983,0.9846689563815206,0.0514290537264414,0.4983818770226537,1236,609,627,7.6125e-06,0.4927184466019417,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,16,30160045,,,0.0413793103448276
0,318477,318763,783638,785342,392257,391381,392666,392676,1862,653,171,171,161,175,163,334,336,635,644,328,330,309,298,324,306,615,622,1.0,0.0,0.0,1.0,1.0,0.0,321,322,2.3275e-05,8.1625e-06,2.1375e-06,4.175e-06,4.2e-06,4.1e-06,4.125e-06,0.5165354330708661,0.5124223602484472,0.5219512195121951,0.5176848874598071,2.257138853956469e-33,0.7543260281888009,6.028571851101044e-33,0.4964816262705238,1279,658,621,8.225e-06,0.5144644253322909,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,7,30070045,,,-0.2068965517241379
