delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,317681,318215,784501,783116,392222,392279,392416,390700,2004,664,180,180,175,159,170,350,334,678,639,351,322,333,332,290,313,646,622,1.0,0.0,0.0,1.0,1.0,0.0,330,313,2.505e-05,8.3e-06,2.25e-06,4.375e-06,4.175e-06,4.3875e-06,4.025e-06,0.5176991150442478,0.5039123630672926,0.5108359133126935,0.5032154340836013,4.6454518036126286e-08,0.9366393526163068,9.621582431374177e-08,0.5148063781321185,1317,673,644,8.4125e-06,0.5110098709187547,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,11,30110044,,,-0.096551724137931
0,318278,317887,783422,785202,391594,391828,391949,393253,1944,646,174,174,155,166,162,336,321,632,646,333,315,328,296,330,281,609,626,1.0,0.0,0.0,1.0,1.0,0.0,323,309,2.43e-05,8.075e-06,2.175e-06,4.2e-06,4.0125e-06,4.1625e-06,3.9375e-06,0.5268987341772152,0.4876160990712074,0.5303776683087028,0.4936102236421725,6.296592426068518e-53,0.6315308254774114,2.019041157928904e-52,0.4949139280125195,1278,648,630,8.1e-06,0.5070422535211268,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,24,30240049,,,0.2620689655172414
193,318527,317648,784751,784231,392262,392489,392034,392197,1947,623,153,153,155,172,161,314,327,641,623,306,319,305,305,304,309,614,609,1.0,0.0,0.0,1.0,1.0,0.0,294,313,2.43375e-05,7.7875e-06,1.9125e-06,3.925e-06,4.0875e-06,3.825e-06,3.9875e-06,0.4773790951638065,0.5120385232744783,0.4788273615635179,0.5139573070607554,0.0194514503517959,0.0378180064686589,1.0,0.507120253164557,1264,625,639,7.8125e-06,0.4944620253164557,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,1,18,10180043,,,
0,317652,318386,784207,784123,391106,393101,391942,392181,1925,662,177,177,167,178,153,330,345,646,710,330,344,317,335,343,302,619,678,1.0,0.0,0.0,1.0,1.0,0.0,317,325,2.40625e-05,8.275e-06,2.2125e-06,4.125e-06,4.3125e-06,4.125e-06,4.3e-06,0.5108359133126935,0.4845070422535211,0.5121163166397416,0.4793510324483775,1.9265957595989386e-64,0.5723637373875701,7.066794560168585e-64,0.4764011799410029,1356,674,682,8.425e-06,0.4970501474926254,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,4,30040042,,,-0.2896551724137931
0,319001,318171,784634,784501,392356,392278,392192,392309,1928,640,170,170,155,168,157,327,323,653,640,325,321,324,298,313,301,625,611,1.0,0.0,0.0,1.0,1.0,0.0,311,310,2.41e-05,8e-06,2.125e-06,4.0875e-06,4.0375e-06,4.0625e-06,4.0125e-06,0.4977029096477794,0.5015625,0.4976,0.5073649754500819,2.0431485741743682e-64,0.5705937502781391,7.066794531785707e-64,0.5054137664346481,1293,646,647,8.075e-06,0.4996133023975251,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,25,30250048,,,0.2896551724137931
579,318306,318514,785855,783034,393095,392760,391737,391297,2015,661,168,168,164,181,160,328,345,641,649,333,347,305,306,319,306,611,625,1.0,0.0,0.0,1.0,1.0,0.0,318,336,2.51875e-05,8.2625e-06,2.1e-06,4.1e-06,4.3125e-06,4.1625e-06,4.3375e-06,0.5195007800312013,0.5346687211093991,0.5204582651391162,0.5376,7.81431863912415e-14,1.514070165748787e-13,1.0,0.4968992248062015,1290,680,610,8.5e-06,0.5271317829457365,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,3,25,10250045,,,
248,318886,318613,783959,784422,391354,392605,392201,392221,1971,663,169,169,165,170,176,345,335,661,653,340,336,304,305,322,336,640,627,1.0,0.0,0.0,1.0,1.0,0.0,327,321,2.46375e-05,8.2875e-06,2.1125e-06,4.3125e-06,4.1875e-06,4.25e-06,4.2e-06,0.5143721633888049,0.5145482388973966,0.5109375,0.5119617224880383,0.0022667116305577,0.0044524728814209,1.0,0.5030441400304414,1314,676,638,8.45e-06,0.5144596651445966,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,0,19,10190042,,,
0,317816,318244,784738,784928,392260,392478,392228,392700,1545,294,31,31,113,116,41,72,229,690,656,64,230,346,315,313,320,666,628,0.8236931423909138,0.1763068576090862,0.1763068576090861,0.823693142390914,0.8236931423909137,0.1763068576090862,63,218,1.93125e-05,3.675e-06,3.875e-07,9e-07,2.8625e-06,8e-07,2.875e-06,0.0927536231884058,0.3506097560975609,0.0945945945945946,0.3471337579617834,0.5062983785691183,0.9963437914078628,1.0,0.5081764983962044,1346,294,1052,3.675e-06,0.2184249628528974,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,8,20080042,0.4333231246330749,24.82758620689655,
0,318425,317605,784713,784538,391869,392844,392854,391684,1639,333,5,5,153,170,13,18,323,627,671,8,325,289,313,329,315,604,642,0.9738265855914012,0.0261734144085987,0.0261734144085987,0.9738265855914012,0.9738265855914012,0.0261734144085987,8,314,2.04875e-05,4.1625e-06,6.25e-08,2.25e-07,4.0375e-06,1e-07,4.0625e-06,0.0127591706539074,0.4843517138599106,0.0132450331125827,0.4890965732087227,0.4821981324509675,0.9961450085361696,1.0,0.4839380818443593,1298,333,965,4.1625e-06,0.2565485362095531,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,3,20030047,0.162496171737403,9.310344827586206,
0,318459,318418,784432,783973,393117,391315,392209,391764,1642,382,41,41,142,158,47,88,300,609,639,85,296,290,295,319,292,582,614,1.0,0.0,0.0,1.0,1.0,0.0,81,286,2.0525e-05,4.775e-06,5.125e-07,1.1e-06,3.75e-06,1.0625e-06,3.7e-06,0.1395730706075533,0.4632237871674491,0.1391752577319587,0.4657980456026058,0.3491741382946602,0.9952243481069184,0.7191193054993266,0.4879807692307692,1248,381,867,4.7625e-06,0.3052884615384615,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,14,30140051,,,-0.0137931034482758
0,318893,317474,785418,785388,393332,392086,391949,393439,1555,294,102,102,64,58,84,186,122,655,650,108,187,324,315,313,297,621,628,0.3662358307353895,0.6337641692646104,0.6337641692646105,0.3662358307353895,0.3662358307353895,0.6337641692646104,175,103,1.94375e-05,3.675e-06,1.275e-06,2.325e-06,1.525e-06,1.35e-06,2.3375e-06,0.1648854961832061,0.2876923076923077,0.2818035426731078,0.1640127388535031,0.4985887464771404,0.9961608957979804,1.0,0.5005125063956499,1305,295,1010,3.6875e-06,0.2260536398467433,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,17,20170051,0.9208116398452842,52.758620689655174,
0,318471,318452,785750,783789,393646,392104,391692,392097,1580,315,4,4,152,160,5,9,312,598,601,2,311,261,284,295,310,571,579,0.9883102778550436,0.0116897221449566,0.0116897221449566,0.9883102778550436,0.9883102778550432,0.0116897221449566,1,303,1.975e-05,3.9375e-06,5e-08,1.125e-07,3.9e-06,2.5e-08,3.8875e-06,0.0033444816053511,0.5174708818635607,0.0017513134851138,0.5233160621761658,0.4968018899453183,0.9960887193106668,1.0,0.4987782061438156,1199,313,886,3.9125e-06,0.2610508757297748,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,2,20020048,0.1083307811582687,6.206896551724138,
0,317993,317743,784639,783925,392943,391696,392672,391253,1565,309,76,76,83,94,65,141,177,622,611,132,174,318,293,295,290,608,588,0.6337641692646104,0.3662358307353895,0.3662358307353895,0.6337641692646104,0.6337641692646104,0.3662358307353895,130,165,1.95625e-05,3.8625e-06,9.5e-07,1.7625e-06,2.2125e-06,1.65e-06,2.175e-06,0.2122186495176848,0.2847790507364975,0.2138157894736842,0.2806122448979591,0.4993664073378657,0.9963836073459956,1.0,0.501193354308119,1233,306,927,3.825e-06,0.2481751824817518,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,12,20120047,0.6499846869496123,37.241379310344826,
0,317918,317699,783905,784395,391992,391913,391924,392471,1619,313,19,19,142,143,17,36,285,668,639,31,290,335,310,300,309,644,610,0.9284285880837952,0.0715714119162053,0.0715714119162053,0.928428588083795,0.928428588083795,0.0715714119162053,29,274,2.02375e-05,3.9125e-06,2.375e-07,4.5e-07,3.5625e-06,3.875e-07,3.625e-06,0.0464071856287425,0.4538341158059468,0.0450310559006211,0.4491803278688525,0.5075047617267929,0.9962598902193592,1.0,0.509506066606297,1307,321,986,4.0125e-06,0.2456006120887528,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,5,20050045,0.2708269528956718,15.517241379310343,
0,318193,318200,786056,783400,393796,392260,391856,391544,1873,611,150,150,152,157,168,318,309,637,648,324,300,298,300,327,300,598,627,1.0,0.0,0.0,1.0,1.0,0.0,304,289,2.34125e-05,7.6375e-06,1.875e-06,3.975e-06,3.8625e-06,4.05e-06,3.75e-06,0.5086342229199372,0.4629629629629629,0.5083612040133779,0.4609250398724083,6.302894844860299e-53,0.6333260836244016,2.019041162437598e-52,0.4957198443579766,1285,624,661,7.8e-06,0.4856031128404669,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,5,30050042,,,-0.2620689655172413
0,318735,318732,785895,783785,393648,392247,391706,392079,1557,336,93,93,50,73,133,226,123,611,622,113,222,290,282,301,305,595,583,0.3662358307353895,0.6337641692646104,0.6337641692646105,0.3662358307353895,0.3662358307353895,0.6337641692646105,209,111,1.94625e-05,4.2e-06,1.1625e-06,2.825e-06,1.5375e-06,1.4125e-06,2.775e-06,0.1849427168576104,0.3569131832797427,0.3512605042016806,0.1903945111492281,0.4969289578149911,0.9962637076076184,1.0,0.498806645691881,1233,335,898,4.1875e-06,0.2716950527169505,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,17,20170042,0.9208116398452842,52.758620689655174,
0,318077,317761,784194,784495,392199,391995,391498,392997,1563,328,38,38,123,117,59,97,240,640,637,87,244,294,300,316,322,616,616,0.734204220349895,0.265795779650105,0.2657957796501048,0.734204220349895,0.734204220349895,0.2657957796501049,85,233,1.95375e-05,4.1e-06,4.75e-07,1.2125e-06,3e-06,1.0875e-06,3.05e-06,0.1359375,0.3830455259026687,0.137987012987013,0.3782467532467532,0.4986049316046588,0.9962724879605772,1.0,0.5005502056860217,1277,331,946,4.1375e-06,0.2592012529365701,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,10,20100049,0.5416539057913436,31.03448275862069,
0,317414,317757,782601,782860,391164,391437,390785,392075,1595,339,29,29,126,174,19,48,300,583,603,36,301,288,265,311,271,559,576,0.898046532852822,0.1019534671471781,0.1019534671471781,0.898046532852822,0.8980465328528219,0.1019534671471781,33,288,1.99375e-05,4.2375e-06,3.625e-07,6e-07,3.75e-06,4.5e-07,3.7625e-06,0.0617495711835334,0.4991708126036484,0.0590339892665474,0.5,0.4913702053805143,0.9961782778876016,1.0,0.4932875795471699,1186,337,849,4.2125e-06,0.2841483979763912,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,6,20060044,0.3249923434748061,18.620689655172413,
0,318155,317719,783390,784621,392173,391217,391515,393106,1582,308,26,26,136,125,26,52,261,649,651,46,264,322,301,325,302,624,626,0.8629977459615654,0.1370022540384346,0.1370022540384345,0.8629977459615653,0.8629977459615653,0.1370022540384345,44,251,1.9775e-05,3.85e-06,3.25e-07,6.5e-07,3.2625e-06,5.75e-07,3.3e-06,0.0708782742681047,0.4055299539170507,0.0705128205128205,0.4009584664536741,0.4976984531995307,0.996439918553782,1.0,0.4994415419292898,1300,310,990,3.875e-06,0.2384615384615384,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,7,20070043,0.3791577340539406,21.724137931034484,
0,317809,316656,784871,783011,392457,392414,391085,391926,1547,336,70,70,114,91,73,143,205,614,664,132,196,280,344,290,312,592,634,0.5808909982763825,0.4191090017236175,0.4191090017236175,0.5808909982763825,0.5808909982763826,0.4191090017236175,128,188,1.93375e-05,4.2e-06,8.75e-07,1.7875e-06,2.5625e-06,1.65e-06,2.45e-06,0.2149837133550488,0.2951807228915662,0.2162162162162162,0.2965299684542586,0.4949721073267032,0.9962882637328396,1.0,0.4968352504586705,1278,328,950,4.1e-06,0.2566510172143975,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,13,20130046,0.7041500775287467,40.3448275862069,
-28,318135,317581,782658,784321,392274,390384,392332,391989,1631,341,14,14,149,174,17,31,323,659,653,16,331,276,314,308,354,630,622,1.0,0.0,0.0,1.0,1.0,0.0,16,311,2.03875e-05,4.2625e-06,1.75e-07,3.875e-07,4.0375e-06,2e-07,4.1375e-06,0.0242792109256449,0.5068912710566615,0.0253968253968253,0.5,0.4674219971174568,0.9292219069185764,1.0,0.5022865853658537,1312,347,965,4.3375e-06,0.2644817073170731,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,14,10140048,,,
0,317535,317780,784516,783595,392779,391737,391462,392133,1527,300,86,86,59,73,93,179,132,593,646,123,176,307,295,273,310,617,568,0.4191090017236178,0.5808909982763825,0.5808909982763825,0.4191090017236178,0.4191090017236178,0.5808909982763825,170,118,1.90875e-05,3.75e-06,1.075e-06,2.2375e-06,1.65e-06,1.5375e-06,2.2e-06,0.2074198988195615,0.2724458204334365,0.2755267423014587,0.2077464788732394,0.4947919846131966,0.9964582352386732,1.0,0.4965397716637222,1239,299,940,3.7375e-06,0.2413236481033091,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,16,20160043,0.8666462492661499,49.6551724137931,
0,318063,318200,785403,784335,392623,392780,392144,392191,1546,272,142,142,12,9,116,258,21,559,565,12,265,279,286,253,256,535,539,0.0462122901645214,0.9537877098354786,0.9537877098354788,0.0462122901645214,0.0462122901645214,0.9537877098354786,249,12,1.9325e-05,3.4e-06,1.775e-06,3.225e-06,2.625e-07,1.5e-07,3.3125e-06,0.0214669051878354,0.4690265486725664,0.4654205607476635,0.0222634508348794,0.495842729377916,0.9963017366885292,1.0,0.4975776456770349,1124,277,847,3.4625e-06,0.24644128113879,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,25,20250043,1.3541347644783592,77.58620689655173,
0,317660,317889,784133,784404,391783,392350,392485,391919,1543,299,28,28,129,119,32,60,248,566,632,47,254,268,309,290,271,539,599,0.823693142390914,0.1763068576090862,0.1763068576090861,0.8236931423909137,0.8236931423909138,0.1763068576090862,46,241,1.92875e-05,3.7375e-06,3.5e-07,7.5e-07,3.1e-06,5.875e-07,3.175e-06,0.0830388692579505,0.4018987341772151,0.085343228200371,0.4023372287145242,0.4804549326105986,0.9964645547993508,1.0,0.4821671557614354,1198,301,897,3.7625e-06,0.2512520868113522,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,8,20080051,0.4333231246330749,24.82758620689655,
0,318639,317096,783424,785773,392224,391200,393275,392498,1464,283,8,8,140,137,6,14,277,639,610,0,279,315,306,280,304,619,586,1.0,0.0,0.0,1.0,1.0,0.0,0,267,1.83e-05,3.5375e-06,1e-07,1.75e-07,3.4625e-06,0.0,3.4875e-06,0.0,0.4573770491803278,0.0,0.4556313993174061,0.5100320677767733,0.9961854479377272,1.0,0.5120096076861489,1249,279,970,3.4875e-06,0.2233787029623699,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,0,20000050,0.0,0.0,
137,318602,318683,784817,784744,392758,392059,392463,392281,1836,569,137,137,146,147,147,284,293,668,619,284,294,310,288,305,334,644,593,1.0,0.0,0.0,1.0,1.0,0.0,275,282,2.295e-05,7.1125e-06,1.7125e-06,3.55e-06,3.6625e-06,3.55e-06,3.675e-06,0.4251497005988024,0.4749596122778675,0.4270186335403726,0.475548060708263,0.0985009462125715,0.1904106878968807,1.0,0.5194250194250194,1287,578,709,7.225e-06,0.4491064491064491,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,3,17,10170045,,,
0,317435,316994,782324,783871,391602,390722,391773,392098,1513,304,126,126,30,26,135,261,56,620,636,40,266,313,320,278,292,605,598,0.1763068576090861,0.823693142390914,0.8236931423909138,0.1763068576090862,0.1763068576090861,0.8236931423909137,251,39,1.89125e-05,3.8e-06,1.575e-06,3.2625e-06,7e-07,5e-07,3.325e-06,0.064516129032258,0.4182389937106918,0.4148760330578512,0.0652173913043478,0.4938524375213177,0.9960329701628542,1.0,0.4958765204790967,1256,306,950,3.825e-06,0.2436305732484076,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,21,20210047,1.1374732021618217,65.17241379310344,
524,318327,318672,783694,784141,392193,391501,391988,392153,1841,621,151,151,153,159,169,320,312,648,612,324,308,295,284,306,332,627,590,1.0,0.0,0.0,1.0,1.0,0.0,314,297,2.30125e-05,7.7625e-06,1.8875e-06,4e-06,3.9e-06,4.05e-06,3.85e-06,0.5,0.5032679738562091,0.5007974481658692,0.5033898305084745,1.5921581058934686e-11,3.10491528963694e-11,1.0,0.5146825396825396,1260,632,628,7.9e-06,0.5015873015873016,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,5,24,10240047,,,
0,317476,318394,783193,785407,391674,391519,393027,392380,1556,318,145,145,25,24,137,282,49,583,674,35,279,334,275,283,323,657,558,0.1370022540384345,0.8629977459615655,0.8629977459615654,0.1370022540384345,0.1370022540384345,0.8629977459615654,273,35,1.945e-05,3.975e-06,1.8125e-06,3.525e-06,6.125e-07,4.375e-07,3.4875e-06,0.0600343053173241,0.413946587537092,0.4155251141552511,0.0627240143369175,0.4719394868115588,0.9963407564919288,1.0,0.4737209269033393,1257,314,943,3.925e-06,0.2498011137629276,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,22,20220046,1.191638592740956,68.27586206896552,
27,317658,317160,782466,784058,391070,391396,392311,391747,1538,334,17,17,153,164,13,30,317,638,645,16,315,327,305,322,281,608,627,1.0,0.0,0.0,1.0,1.0,0.0,16,305,1.9225e-05,4.175e-06,2.125e-07,3.75e-07,3.9625e-06,2e-07,3.9375e-06,0.0250783699059561,0.4883720930232558,0.0263157894736842,0.4864433811802233,0.4640348716332648,0.935191554537713,1.0,0.4972720187061574,1283,331,952,4.1375e-06,0.2579890880748246,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,5,15,10150047,,,
0,317999,317527,783551,783460,390932,392619,391323,392137,1624,324,151,151,28,17,140,291,45,633,606,32,292,295,302,303,290,585,605,0.1019534671471781,0.898046532852822,0.8980465328528219,0.1019534671471781,0.1019534671471781,0.898046532852822,282,29,2.03e-05,4.05e-06,1.8875e-06,3.6375e-06,5.625e-07,4e-07,3.65e-06,0.0505529225908372,0.4818481848184818,0.482051282051282,0.0479338842975206,0.5067788081981295,0.9962707780681112,1.0,0.5086741375197952,1239,324,915,4.05e-06,0.261501210653753,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,23,20230045,1.2458039833200905,71.37931034482759,
0,318147,318437,784003,785747,391516,392487,392518,393229,1552,286,140,140,11,11,133,273,22,652,580,12,272,279,327,297,285,564,624,0.0261734144085988,0.9738265855914012,0.9738265855914012,0.0261734144085988,0.0261734144085988,0.9738265855914012,264,11,1.94e-05,3.575e-06,1.75e-06,3.4125e-06,2.75e-07,1.5e-07,3.4e-06,0.0184049079754601,0.4689655172413793,0.4680851063829787,0.0176282051282051,0.5258196904190627,0.9963885847255222,1.0,0.527691164093004,1232,284,948,3.55e-06,0.2305194805194805,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,26,20260051,1.4083001550574934,80.6896551724138,
0,318106,317654,785574,784084,392792,392782,392641,391443,1569,334,163,163,13,5,165,328,18,646,679,5,328,339,325,296,315,654,621,0.0261734144085988,0.9738265855914012,0.9738265855914012,0.0261734144085988,0.0261734144085988,0.973826585591401,317,5,1.96125e-05,4.175e-06,2.0375e-06,4.1e-06,2.25e-07,6.25e-08,4.1e-06,0.0077399380804953,0.4830633284241531,0.4847094801223242,0.0080515297906602,0.4862841516152753,0.9960754303561928,1.0,0.4881990359814971,1325,333,992,4.1625e-06,0.2513207547169811,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,26,20260042,1.4083001550574934,80.6896551724138,
-745,318232,318140,784699,784214,391819,392880,392680,391534,1870,649,152,152,152,184,170,322,336,635,632,324,337,299,297,309,316,615,606,1.0,0.0,0.0,1.0,1.0,0.0,312,327,2.3375e-05,8.1125e-06,1.9e-06,4.025e-06,4.2e-06,4.05e-06,4.2125e-06,0.510236220472441,0.5332278481012658,0.5073170731707317,0.5396039603960396,2.935660055335966e-22,6.093041162593301e-22,1.0,0.5011838989739542,1267,661,606,8.2625e-06,0.5217048145224941,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,1,10010043,,,
0,318980,317972,785270,785496,392333,392937,392881,392615,1588,337,160,160,15,19,150,310,34,646,656,26,311,320,284,333,314,634,617,0.0715714119162054,0.9284285880837944,0.9284285880837944,0.0715714119162054,0.0715714119162054,0.9284285880837944,301,25,1.985e-05,4.2125e-06,2e-06,3.875e-06,4.25e-07,3.25e-07,3.8875e-06,0.0402476780185758,0.4740853658536585,0.4747634069400631,0.0405186385737439,0.4948873632698178,0.9962342073922936,1.0,0.4967094578488187,1302,337,965,4.2125e-06,0.2588325652841782,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,24,20240044,1.2999693738992246,74.48275862068965,
0,318221,317902,784743,785184,392693,392050,392123,393061,1524,306,150,150,6,4,152,302,10,588,569,2,300,284,305,258,272,556,563,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771798,295,2,1.905e-05,3.825e-06,1.875e-06,3.775e-06,1.25e-07,2.5e-08,3.75e-06,0.0034013605442176,0.5272407732864675,0.5305755395683454,0.0035523978685612,0.5061303821664402,0.9961613182994612,1.0,0.5081627576430133,1157,302,855,3.775e-06,0.2610198789974071,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,28,20280049,1.5166309362157624,86.89655172413794,
0,318226,317315,784289,784661,392452,391837,392490,392171,1586,301,59,59,100,101,54,113,201,618,636,98,205,294,310,303,294,588,613,0.6850690776699572,0.3149309223300429,0.3149309223300429,0.6850690776699572,0.6850690776699572,0.3149309223300429,96,191,1.9825e-05,3.7625e-06,7.375e-07,1.4125e-06,2.5125e-06,1.225e-06,2.5625e-06,0.1585760517799352,0.3223270440251572,0.1632653061224489,0.3115823817292006,0.4953957457865029,0.9960544443524806,1.0,0.4973435060621538,1254,303,951,3.7875e-06,0.2416267942583732,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,11,20110048,0.595819296370478,34.13793103448276,
0,317945,318084,783119,784583,391330,391789,391987,392596,1569,284,70,70,73,65,85,155,138,629,587,133,154,258,306,302,300,558,608,0.4729305457072913,0.5270694542927086,0.5270694542927087,0.4729305457072913,0.4729305457072913,0.5270694542927086,144,127,1.96125e-05,3.55e-06,8.75e-07,1.9375e-06,1.725e-06,1.6625e-06,1.925e-06,0.2114467408585055,0.262350936967632,0.2580645161290322,0.2088815789473684,0.4991088383249119,0.9963488904114766,1.0,0.500934964704189,1216,287,929,3.5875e-06,0.2360197368421052,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,15,20150044,0.8124808586870155,46.55172413793103,
