delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
248,318649,318701,783213,785494,391748,391465,393612,391882,1907,621,151,151,167,150,169,320,317,608,619,319,314,278,308,282,299,577,590,1.0,0.0,0.0,1.0,1.0,0.0,305,304,2.38375e-05,7.7625e-06,1.8875e-06,4e-06,3.9625e-06,3.9875e-06,3.925e-06,0.524671052631579,0.5072697899838449,0.5285961871750433,0.5152542372881356,0.0022012792644036,0.0044030518442523,1.0,0.4955175224123879,1227,633,594,7.9125e-06,0.5158924205378973,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,5,19,10190047,,,
193,318078,318710,783647,786066,391366,392281,391987,394079,1914,622,163,163,171,144,158,321,315,630,615,323,308,313,315,268,284,597,583,1.0,0.0,0.0,1.0,1.0,0.0,307,298,2.3925e-05,7.775e-06,2.0375e-06,4.0125e-06,3.9375e-06,4.0375e-06,3.85e-06,0.5126984126984127,0.5008130081300813,0.5142378559463987,0.5111492281303602,0.0189881460190167,0.0375787784781028,1.0,0.5060240963855421,1245,631,614,7.8875e-06,0.5068273092369477,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,6,18,10180048,,,
-249,317958,318886,785271,783360,392927,392344,391939,391421,1893,607,152,152,160,161,157,309,321,634,619,302,310,317,303,295,295,612,598,1.0,0.0,0.0,1.0,1.0,0.0,291,300,2.36625e-05,7.5875e-06,1.9e-06,3.8625e-06,4.0125e-06,3.775e-06,3.875e-06,0.4763406940063091,0.5008077544426495,0.4754901960784313,0.5016722408026756,0.0021231987085271,0.004291361461561,1.0,0.5059856344772546,1253,612,641,7.65e-06,0.4884277733439744,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,10,10100047,,,
137,317816,317439,783897,783484,392026,391871,391251,392233,1810,564,122,122,149,151,157,279,300,656,648,271,296,296,298,315,340,636,613,1.0,0.0,0.0,1.0,1.0,0.0,264,285,2.2625e-05,7.05e-06,1.525e-06,3.4875e-06,3.75e-06,3.3875e-06,3.7e-06,0.4131097560975609,0.4567901234567901,0.4150943396226415,0.464926590538336,0.0958013472075434,0.1901328334492147,1.0,0.5030674846625767,1304,567,737,7.0875e-06,0.4348159509202454,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,7,17,10170049,,,
413,318152,317414,783539,785308,391511,392028,393179,392129,1960,637,162,162,155,179,149,311,334,635,651,308,339,315,315,317,294,609,632,1.0,0.0,0.0,1.0,1.0,0.0,299,329,2.45e-05,7.9625e-06,2.025e-06,3.8875e-06,4.175e-06,3.85e-06,4.2375e-06,0.4850393700787401,0.5207373271889401,0.4909688013136289,0.5205696202531646,1.5439011670640297e-07,3.0737832773379513e-07,1.0,0.4937791601866252,1286,647,639,8.0875e-06,0.5031104199066874,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,2,22,10220044,,,
634,318511,317689,783136,784140,391564,391572,391632,392508,1893,609,165,165,155,170,130,295,325,620,626,298,331,308,299,290,284,592,589,1.0,0.0,0.0,1.0,1.0,0.0,282,313,2.36625e-05,7.6125e-06,2.0625e-06,3.6875e-06,4.0625e-06,3.725e-06,4.1375e-06,0.4806451612903226,0.5287539936102237,0.4763513513513513,0.5314091680814941,2.2077423305891302e-16,4.2690746836752615e-16,1.0,0.4979935794542536,1246,629,617,7.8625e-06,0.5048154093097913,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,7,26,10260049,,,
468,317497,319408,784796,785175,392246,392550,392038,393137,1949,645,156,156,178,163,161,317,341,678,634,323,345,313,312,296,328,641,608,1.0,0.0,0.0,1.0,1.0,0.0,308,331,2.43625e-05,8.0625e-06,1.95e-06,3.9625e-06,4.2625e-06,4.0375e-06,4.3125e-06,0.4764011799410029,0.5441640378548895,0.4804992199687987,0.5444078947368421,2.243152658756218e-09,4.205263867106599e-09,1.0,0.5167682926829268,1312,668,644,8.35e-06,0.5091463414634146,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,1,23,10230043,,,
744,318108,318382,784905,784391,393479,391426,391988,392403,1953,597,143,143,154,163,153,296,317,628,615,292,320,304,301,293,302,606,594,1.0,0.0,0.0,1.0,1.0,0.0,279,307,2.44125e-05,7.4625e-06,1.7875e-06,3.7e-06,3.9625e-06,3.65e-06,4e-06,0.464968152866242,0.5203252032520326,0.4603960396039604,0.5168350168350169,3.527163577589266e-22,6.9190908593388625e-22,1.0,0.5056315366049879,1243,612,631,7.65e-06,0.4923572003218021,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,5,28,10280047,,,
-469,318636,319081,784828,786226,392620,392208,392612,393614,1878,608,151,151,142,164,164,315,306,651,633,315,310,313,291,310,310,623,601,1.0,0.0,0.0,1.0,1.0,0.0,304,293,2.3475e-05,7.6e-06,1.8875e-06,3.9375e-06,3.825e-06,3.9375e-06,3.875e-06,0.4838709677419355,0.4897314375987361,0.4879614767255216,0.4875207986688852,1.944805689330363e-09,3.893641622971861e-09,1.0,0.5070093457943925,1284,625,659,7.8125e-06,0.4867601246105919,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,6,10060042,,,
-138,318572,318978,784609,785604,392488,392121,393147,392457,1875,589,139,139,167,161,138,277,328,641,622,267,323,300,298,311,313,613,609,1.0,0.0,0.0,1.0,1.0,0.0,259,316,2.34375e-05,7.3625e-06,1.7375e-06,3.4625e-06,4.1e-06,3.3375e-06,4.0375e-06,0.4165366614664587,0.5192926045016077,0.4225122349102773,0.5188834154351396,0.094316344833636,0.1871367843754516,1.0,0.5075217735550277,1263,590,673,7.375e-06,0.4671417260490895,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,12,10120045,,,
689,317846,317735,783789,784194,391990,391799,392570,391624,1919,588,149,149,151,158,139,288,309,623,653,290,309,298,296,324,298,596,620,1.0,0.0,0.0,1.0,1.0,0.0,278,299,2.39875e-05,7.35e-06,1.8625e-06,3.6e-06,3.8625e-06,3.625e-06,3.8625e-06,0.4654895666131621,0.4732006125574272,0.4664429530201342,0.482258064516129,3.3963257453875784e-19,7.099439130424506e-19,1.0,0.4886363636363636,1276,599,677,7.4875e-06,0.4694357366771159,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,6,27,10270048,,,
-304,317330,318567,784049,783409,392156,391893,391310,392099,1913,641,163,163,149,163,173,336,312,678,630,339,311,317,304,298,333,650,602,1.0,0.0,0.0,1.0,1.0,0.0,327,303,2.39125e-05,8.0125e-06,2.0375e-06,4.2e-06,3.9e-06,4.2375e-06,3.8875e-06,0.5,0.4936507936507937,0.5030769230769231,0.5033222591362126,0.0001527412392618,0.000293723166503,1.0,0.518348623853211,1308,650,658,8.125e-06,0.4969418960244648,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,9,10090048,,,
-194,318158,318442,784507,784370,391532,392975,392563,391807,1886,590,131,131,135,172,159,290,307,639,625,291,317,294,265,326,323,617,591,1.0,0.0,0.0,1.0,1.0,0.0,279,297,2.3575e-05,7.375e-06,1.6375e-06,3.625e-06,3.8375e-06,3.6375e-06,3.9625e-06,0.4553990610328638,0.5072,0.4521880064829822,0.5025380710659898,0.0183033727294542,0.0363722926536402,1.0,0.5055379746835443,1264,608,656,7.6e-06,0.4810126582278481,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,11,10110046,,,
-28,317588,318234,783712,784347,391576,392136,392454,391893,1571,352,16,16,165,167,14,30,332,670,666,20,335,328,312,326,311,639,638,1.0,0.0,0.0,1.0,1.0,0.0,18,320,1.96375e-05,4.4e-06,2e-07,3.75e-07,4.15e-06,2.5e-07,4.1875e-06,0.0298507462686567,0.503003003003003,0.028169014084507,0.5015673981191222,0.4653787635423203,0.9300360585247672,1.0,0.5014970059880239,1336,355,981,4.4375e-06,0.2657185628742515,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,14,10140044,,,
-138,319098,318197,785548,784982,393121,392427,391419,393563,1807,561,151,151,170,147,111,262,317,664,642,253,307,350,336,288,292,642,624,1.0,0.0,0.0,1.0,1.0,0.0,245,300,2.25875e-05,7.0125e-06,1.8875e-06,3.275e-06,3.9625e-06,3.1625e-06,3.8375e-06,0.3810240963855422,0.4781931464174455,0.381619937694704,0.4807692307692308,0.0947369374183602,0.1869368691360391,1.0,0.5084226646248086,1306,560,746,7e-06,0.4287901990811638,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,12,10120046,,,
27,318484,318113,784377,783593,392392,391985,391729,391864,1560,301,18,18,131,154,13,31,285,651,617,14,292,317,289,298,310,627,587,1.0,0.0,0.0,1.0,1.0,0.0,14,274,1.95e-05,3.7625e-06,2.25e-07,3.875e-07,3.5625e-06,1.75e-07,3.65e-06,0.021505376344086,0.473257698541329,0.0223285486443381,0.4667802385008517,0.4800442909429175,0.9354044777059624,1.0,0.513801261829653,1268,306,962,3.825e-06,0.2413249211356466,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,1,15,10150043,,,
-194,317115,318570,784546,784430,392646,391900,391808,392622,1854,597,147,147,179,149,134,281,328,608,614,283,331,287,305,281,289,576,586,1.0,0.0,0.0,1.0,1.0,0.0,268,317,2.3175e-05,7.4625e-06,1.8375e-06,3.5125e-06,4.1e-06,3.5375e-06,4.1375e-06,0.4654605263157895,0.5390879478827362,0.4652777777777778,0.5409556313993175,0.0180239047140345,0.0363485429320462,1.0,0.497545008183306,1222,614,608,7.675e-06,0.502454991816694,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,11,10110047,,,
524,317619,318037,784197,784382,392673,391524,392381,392001,1816,597,157,157,145,154,148,305,299,621,618,315,299,295,273,320,296,591,593,1.0,0.0,0.0,1.0,1.0,0.0,298,290,2.27e-05,7.4625e-06,1.9625e-06,3.8125e-06,3.7375e-06,3.9375e-06,3.7375e-06,0.5072463768115942,0.4838187702265372,0.5042301184433164,0.4890387858347386,1.5719970226630483e-11,3.2389111081834375e-11,1.0,0.5012106537530266,1239,614,625,7.675e-06,0.4955609362389023,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,1,24,10240043,,,
-83,318690,318462,784121,784466,391823,392298,392078,392388,1667,431,68,68,138,166,75,143,304,655,622,130,302,314,286,312,307,621,598,1.0,0.0,0.0,1.0,1.0,0.0,118,291,2.08375e-05,5.3875e-06,8.5e-07,1.7875e-06,3.8e-06,1.625e-06,3.775e-06,0.1984732824427481,0.4855305466237942,0.1900161030595813,0.4866220735785953,0.2786892806707328,0.5431323320668413,1.0,0.5129209083790133,1277,432,845,5.4e-06,0.3382928739232576,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,13,10130045,,,
82,318802,318244,784920,784035,392762,392158,392028,392007,1677,438,79,79,146,148,70,149,294,653,625,146,296,307,310,293,320,627,603,1.0,0.0,0.0,1.0,1.0,0.0,140,285,2.09625e-05,5.475e-06,9.875e-07,1.8625e-06,3.675e-06,1.825e-06,3.7e-06,0.223583460949464,0.4736,0.2232854864433811,0.472636815920398,0.2818438763542307,0.5515185676582067,1.0,0.5109546165884195,1278,442,836,5.525e-06,0.3458528951486698,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,9,16,10160051,,,
579,318553,318166,784742,783583,392627,392115,391327,392256,1832,611,167,167,155,150,150,317,305,596,625,311,304,314,302,295,260,574,597,1.0,0.0,0.0,1.0,1.0,0.0,305,290,2.29e-05,7.6375e-06,2.0875e-06,3.9625e-06,3.8125e-06,3.8875e-06,3.8e-06,0.5218120805369127,0.4864,0.5313588850174216,0.4857621440536013,7.678664027390882e-14,1.5204610636667618e-13,1.0,0.4881244881244881,1221,615,606,7.6875e-06,0.5036855036855037,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,9,25,10250051,,,
-414,318481,318600,783430,785088,391876,391554,392548,392540,1906,648,140,140,170,172,178,318,342,620,662,319,345,274,321,323,320,594,644,1.0,0.0,0.0,1.0,1.0,0.0,307,333,2.3825e-05,8.1e-06,1.75e-06,3.975e-06,4.275e-06,3.9875e-06,4.3125e-06,0.5145161290322581,0.5211480362537765,0.5168350168350169,0.5170807453416149,1.384055469529182e-07,2.8171105017169765e-07,1.0,0.4836193447737909,1282,664,618,8.3e-06,0.5179407176287052,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,7,10070042,,,
358,319073,318731,784469,785954,391930,392539,393378,392576,1796,560,132,132,146,157,134,266,303,602,613,267,306,268,286,303,310,578,589,1.0,0.0,0.0,1.0,1.0,0.0,258,294,2.245e-05,7e-06,1.65e-06,3.325e-06,3.7875e-06,3.3375e-06,3.825e-06,0.4435215946843854,0.499184339314845,0.4463667820069204,0.499151103565365,6.201784430222716e-06,1.2607503275361975e-05,1.0,0.4954732510288065,1215,573,642,7.1625e-06,0.4716049382716049,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,4,21,10210046,,,
-414,317973,317946,785414,783059,392435,392979,391071,391988,1838,608,158,158,149,156,153,311,305,658,601,315,301,329,303,281,308,637,584,1.0,0.0,0.0,1.0,1.0,0.0,303,292,2.2975e-05,7.6e-06,1.975e-06,3.8875e-06,3.8125e-06,3.9375e-06,3.7625e-06,0.4787234042553192,0.5008319467554077,0.4756671899529042,0.5,1.478048879707873e-07,2.822755244851832e-07,1.0,0.52263701350278,1259,616,643,7.7e-06,0.4892772041302621,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,7,10070051,,,
193,318318,319221,786046,784909,392151,393895,392179,392730,1861,606,159,159,161,141,164,323,302,651,631,312,303,320,312,295,310,630,607,1.0,0.0,0.0,1.0,1.0,0.0,301,290,2.32625e-05,7.575e-06,1.9875e-06,4.0375e-06,3.775e-06,3.9e-06,3.7875e-06,0.4792626728110599,0.4801901743264659,0.4777777777777778,0.4777594728171334,0.0190525834658142,0.0376585874312699,1.0,0.5081903276131046,1282,615,667,7.6875e-06,0.4797191887675507,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,7,18,10180049,,,
82,318182,317831,783827,783968,391964,391863,391841,392127,1735,452,87,87,149,152,74,161,301,603,620,152,303,287,317,278,292,579,595,1.0,0.0,0.0,1.0,1.0,0.0,145,290,2.16875e-05,5.65e-06,1.0875e-06,2.0125e-06,3.7625e-06,1.9e-06,3.7875e-06,0.2520729684908789,0.4887096774193548,0.2504317789291883,0.4873949579831932,0.2719692531570712,0.55127496603689,1.0,0.4930498773507767,1223,455,768,5.6875e-06,0.3720359771054783,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,0,16,10160042,,,
-359,318846,318454,786351,783082,393419,392932,391714,391368,1912,623,151,151,167,166,149,300,333,616,646,302,341,305,311,301,287,592,612,1.0,0.0,0.0,1.0,1.0,0.0,290,324,2.39e-05,7.7875e-06,1.8875e-06,3.75e-06,4.1625e-06,3.775e-06,4.2625e-06,0.4902597402597403,0.5278637770897833,0.4898648648648648,0.5294117647058824,5.80692128426244e-06,1.1847949881170938e-05,1.0,0.4881141045958795,1262,643,619,8.0375e-06,0.5095087163232963,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,8,10080050,,,
800,318263,318055,785252,785315,392814,392438,393140,392175,1879,642,171,171,159,176,142,313,335,641,666,323,342,316,301,337,291,607,638,1.0,0.0,0.0,1.0,1.0,0.0,305,327,2.34875e-05,8.025e-06,2.1375e-06,3.9125e-06,4.1875e-06,4.0375e-06,4.275e-06,0.5039001560062403,0.5135135135135135,0.5024711696869851,0.512539184952978,1.602138364515548e-25,3.296837812378094e-25,1.0,0.4904361132364193,1307,665,642,8.3125e-06,0.5087987758224942,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,5,29,10290047,,,
248,318537,317828,785501,783883,393581,391920,391889,391994,1881,619,160,160,160,163,152,312,323,595,665,308,318,296,323,319,275,571,642,1.0,0.0,0.0,1.0,1.0,0.0,293,308,2.35125e-05,7.7375e-06,2e-06,3.9e-06,4.0375e-06,3.85e-06,3.975e-06,0.5176470588235295,0.4781954887218045,0.5131348511383538,0.4797507788161994,0.0021152826359599,0.0044499353306581,1.0,0.4722222222222222,1260,626,634,7.825e-06,0.4968253968253968,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,6,19,10190048,,,
137,318943,317770,783351,784287,391282,392069,392168,392119,1799,526,109,109,171,143,113,222,314,597,632,219,313,286,319,290,291,577,609,1.0,0.0,0.0,1.0,1.0,0.0,212,302,2.24875e-05,6.575e-06,1.3625e-06,2.775e-06,3.925e-06,2.7375e-06,3.9125e-06,0.3668341708542713,0.495253164556962,0.3674176776429809,0.4958949096880131,0.0931088178867201,0.1911183127875524,1.0,0.4861676159479251,1229,532,697,6.65e-06,0.4328722538649308,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,8,17,10170050,,,
-690,319287,317693,785226,785094,391866,393360,393119,391975,1901,612,157,157,166,148,155,312,314,599,629,310,319,297,320,278,284,581,598,1.0,0.0,0.0,1.0,1.0,0.0,301,301,2.37625e-05,7.65e-06,1.9625e-06,3.9e-06,3.925e-06,3.875e-06,3.9875e-06,0.5175292153589316,0.5071542130365659,0.5180722891566265,0.5033444816053512,2.9570839133568805e-19,6.350975424007847e-19,1.0,0.4877850162866449,1228,629,599,7.8625e-06,0.512214983713355,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,2,10020047,,,
468,318572,318248,785288,784953,392113,393175,392461,392492,1892,636,159,159,155,155,177,336,310,649,607,342,311,307,306,279,311,618,585,1.0,0.0,0.0,1.0,1.0,0.0,326,299,2.365e-05,7.95e-06,1.9875e-06,4.2e-06,3.875e-06,4.275e-06,3.8875e-06,0.5269645608628659,0.5123558484349259,0.5275080906148867,0.5111111111111111,2.1191641433482267e-09,4.115726254636101e-09,1.0,0.51671974522293,1256,653,603,8.1625e-06,0.5199044585987261,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,2,23,10230044,,,
689,319052,318399,784229,785223,392609,391620,393339,391884,1895,623,158,158,162,157,157,315,319,630,686,319,325,290,316,337,320,610,653,1.0,0.0,0.0,1.0,1.0,0.0,309,308,2.36875e-05,7.7875e-06,1.975e-06,3.9375e-06,3.9875e-06,3.9875e-06,4.0625e-06,0.5063492063492063,0.4737609329446064,0.5065573770491804,0.4716692189892802,3.521994840545438e-19,7.2357151943868585e-19,1.0,0.4787234042553192,1316,644,672,8.05e-06,0.4893617021276595,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,7,27,10270049,,,
579,318449,317797,783420,784742,390994,392426,392294,392448,1849,609,148,148,160,152,162,310,312,650,600,312,312,296,296,284,325,621,580,1.0,0.0,0.0,1.0,1.0,0.0,297,303,2.31125e-05,7.6125e-06,1.85e-06,3.875e-06,3.9e-06,3.9e-06,3.9e-06,0.48,0.52,0.4782608695652174,0.5224137931034483,7.738200210798669e-14,1.5196430454662573e-13,1.0,0.52,1250,624,626,7.8e-06,0.4992,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,0,25,10250042,,,
-249,317921,318412,783188,785187,391820,391368,393198,391989,1877,599,150,150,158,154,151,301,312,639,648,294,312,309,311,314,301,610,625,1.0,0.0,0.0,1.0,1.0,0.0,284,298,2.34625e-05,7.4875e-06,1.875e-06,3.7625e-06,3.9e-06,3.675e-06,3.9e-06,0.460093896713615,0.4814814814814814,0.4655737704918032,0.4768,0.0021205301022222,0.0042615120679254,1.0,0.4965034965034965,1287,606,681,7.575e-06,0.4708624708624708,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,10,10100048,,,
-304,318802,317933,783528,784703,391443,392085,393233,391470,1897,627,147,147,179,171,136,283,350,597,662,290,360,291,314,321,277,568,635,1.0,0.0,0.0,1.0,1.0,0.0,273,343,2.37125e-05,7.8375e-06,1.8375e-06,3.5375e-06,4.375e-06,3.625e-06,4.5e-06,0.4857621440536013,0.5438066465256798,0.4806338028169014,0.5401574803149606,0.0001423315304234,0.0002963163563874,1.0,0.4741858617950754,1259,650,609,8.125e-06,0.5162827640984908,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,9,10090049,,,
-580,318693,317579,783208,785027,391555,391653,392936,392091,1857,597,150,150,158,155,142,292,313,616,637,295,315,314,304,314,281,595,618,1.0,0.0,0.0,1.0,1.0,0.0,283,306,2.32125e-05,7.4625e-06,1.875e-06,3.65e-06,3.9125e-06,3.6875e-06,3.9375e-06,0.4788961038961039,0.4945054945054945,0.4756302521008403,0.4951456310679611,6.677860144665499e-14,1.3610003373156265e-13,1.0,0.4916201117318435,1253,610,643,7.625e-06,0.4868316041500399,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,4,10040045,,,
303,317723,318113,782744,784037,391162,391582,392041,391996,1919,650,177,177,141,181,169,346,322,666,617,347,316,322,257,334,319,641,591,1.0,0.0,0.0,1.0,1.0,0.0,330,301,2.39875e-05,8.125e-06,2.2125e-06,4.325e-06,4.025e-06,4.3375e-06,3.95e-06,0.521021021021021,0.5121555915721232,0.514820592823713,0.5093062605752962,0.0001584787357651,0.0003073403335212,1.0,0.5190958690568979,1283,663,620,8.2875e-06,0.5167575993764614,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,5,20,10200047,,,
744,317924,318727,784418,783271,391983,392435,392591,390680,1903,640,161,161,183,156,150,311,339,640,642,315,345,312,318,290,299,611,608,1.0,0.0,0.0,1.0,1.0,0.0,302,325,2.37875e-05,8e-06,2.0125e-06,3.8875e-06,4.2375e-06,3.9375e-06,4.3125e-06,0.4921875,0.5373831775700935,0.4942716857610474,0.5345394736842105,3.609447512488724e-22,7.368768660570893e-22,1.0,0.4992199687987519,1282,660,622,8.25e-06,0.514820592823713,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,6,28,10280048,,,
634,317170,318892,784074,783403,391695,392379,391398,392005,1917,617,160,160,137,157,177,337,294,664,596,328,294,309,270,303,337,646,573,1.0,0.0,0.0,1.0,1.0,0.0,325,281,2.39625e-05,7.7125e-06,2e-06,4.2125e-06,3.675e-06,4.1e-06,3.675e-06,0.4939759036144578,0.4932885906040268,0.5030959752321982,0.4904013961605584,2.234687807291028e-16,4.277425497226884e-16,1.0,0.526984126984127,1260,622,638,7.775e-06,0.4936507936507937,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,8,26,10260050,,,
-469,318153,318914,786255,783555,392682,393573,391931,391624,1923,624,147,147,150,170,166,313,320,644,638,319,323,284,286,330,335,619,616,1.0,0.0,0.0,1.0,1.0,0.0,305,312,2.40375e-05,7.8e-06,1.8375e-06,3.9125e-06,4e-06,3.9875e-06,4.0375e-06,0.4953416149068323,0.5062695924764891,0.4927302100161551,0.5064935064935064,2.0324801922299286e-09,4.013627464492962e-09,1.0,0.5023400936037441,1282,642,640,8.025e-06,0.500780031201248,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,6,10060043,,,
-635,318503,318326,784745,783872,393051,391694,392465,391407,1825,603,154,154,153,163,145,299,316,597,627,289,321,299,302,293,283,582,595,1.0,0.0,0.0,1.0,1.0,0.0,285,305,2.28125e-05,7.5375e-06,1.925e-06,3.7375e-06,3.95e-06,3.6125e-06,4.0125e-06,0.4840871021775544,0.5119617224880383,0.4896907216494845,0.5126050420168067,1.9082714549633162e-16,3.7530144875686816e-16,1.0,0.4877450980392157,1224,610,614,7.625e-06,0.4983660130718954,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,3,10030046,,,
413,318551,318907,785384,784887,393202,392182,392202,392685,1941,627,157,157,154,177,146,303,331,601,638,309,336,291,304,308,283,574,612,1.0,0.0,0.0,1.0,1.0,0.0,296,323,2.42625e-05,7.8375e-06,1.9625e-06,3.7875e-06,4.1375e-06,3.8625e-06,4.2e-06,0.5141430948419301,0.5266457680250783,0.5156794425087108,0.5277777777777778,1.519205440912996e-07,3.00156021387261e-07,1.0,0.4854721549636804,1239,645,594,8.0625e-06,0.5205811138014528,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,3,22,10220045,,,
-745,318926,318337,783376,784218,391530,391846,391632,392586,1952,667,172,172,175,174,154,326,349,613,680,329,355,313,334,321,267,580,655,1.0,0.0,0.0,1.0,1.0,0.0,312,341,2.44e-05,8.3375e-06,2.15e-06,4.075e-06,4.3625e-06,4.1125e-06,4.4375e-06,0.5367047308319739,0.5220588235294118,0.5379310344827586,0.5206106870229008,2.703738006171489e-22,5.872143192312419e-22,1.0,0.474091260634184,1293,684,609,8.55e-06,0.5290023201856149,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,1,10010048,,,
-525,318011,318333,784470,783780,392362,392108,392423,391357,1843,574,153,153,160,152,119,272,312,577,617,273,315,303,298,294,249,552,592,1.0,0.0,0.0,1.0,1.0,0.0,260,302,2.30375e-05,7.175e-06,1.9125e-06,3.4e-06,3.9e-06,3.4125e-06,3.9375e-06,0.4731369150779896,0.5105348460291734,0.4710144927536231,0.5101351351351351,1.440432666104759e-11,2.9662396220355426e-11,1.0,0.483249581239531,1194,588,606,7.35e-06,0.4924623115577889,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,5,10050044,,,
